# Fri May 31 15:17:39 2024

# input dimensionality
6

# covariance function
CovSum(CovSEard, CovNoise)

# log-hyperparameter
1.102216465 -0.03106274197 1.177664931 3.955763159 2.915850603 3.61335945 -0.1541380733 -3.430168511 

# mean for input values
0.003152088898 0.02544170536 0.2755726965 0.0006586735546 -0.002126947727 -0.06780333423 
# std_dev for input values
0.3845252028 0.1534771806 3.360421834 0.03384372899 0.009941824608 0.4403867254 

# mean and std_dev for target values
0.004201086468 0.384339005

# data (target value in first column)
-0.1337612589 -0.2961272506 -0.1520753788 0.690232845 -0.01946220391 0.2139393734 0.1539631654 
0.1119356771 -0.1309684546 -0.0904156424 1.158198059 1.857036676 1.165813187 3.724825843 
0.2806401986 0.1146095081 0.0189758444 1.500847005 2.77074203 1.902673347 2.768585575 
0.3694789723 0.2832323381 0.158089842 1.662106036 1.896394289 2.361515394 1.384468845 
0.5867005513 0.3720280935 0.3555811848 1.844473212 0.9894161583 3.262717205 1.545536995 
0.634707413 0.5891444877 0.5237265956 1.841962199 2.447367782 2.809688604 0.1348025863 
0.6880013875 0.6371281032 0.6904207132 1.879171743 0.5257173614 2.787284228 0.4378948924 
0.8105037928 0.6903962713 0.8822642015 1.785927771 0.5857593175 3.175528301 -0.5575457398 
0.9097523677 0.8128393575 1.017462825 1.618175748 1.371709927 2.301071696 -1.126088048 
0.9345825933 0.9120398735 1.163060605 1.422378089 1.10763282 2.461608967 -1.340093509 
1.04717125 0.9368580756 1.258908422 1.274085001 0.2625168946 1.69359258 -0.9776043946 
1.082210244 1.049392213 1.338950889 1.215538024 1.259126576 1.449597075 -0.2927863145 
1.180915924 1.084414241 1.420757513 1.046639895 0.3784505786 1.476831307 -1.134833539 
1.262217572 1.183072124 1.465076649 0.8170130695 1.101467542 0.898117209 -1.598230878 
1.351637341 1.264334404 1.502442841 0.6512883162 0.9038224219 0.7907809399 -1.110618729 
1.386006471 1.353710873 1.518507528 0.4229046358 0.9960141042 0.4619384127 -1.588744918 
1.325865965 1.388063361 1.524169996 0.2588304332 0.3708434038 0.301353865 -1.09802401 
1.435897485 1.327951977 1.523413216 0.2158531692 -0.7024348803 0.2022565721 -0.1739798173 
1.488776137 1.437930217 1.519649961 -0.05772537614 1.230087012 0.1558440149 -1.933609561 
1.423708505 1.490783263 1.503071428 -0.1850042496 0.5810427955 -0.04199216547 -0.8172529966 
1.429649411 1.425747139 1.479198478 -0.3098227581 -0.7583887264 -0.1545999269 -0.7984788979 
1.430639162 1.431685168 1.448728929 -0.4643370515 0.0480044158 -0.2564350874 -1.025076018 
1.420978842 1.43267444 1.40497736 -0.6691502516 -0.008222312422 -0.4614766372 -1.408887642 
1.456691434 1.423018798 1.365003628 -0.6832409693 -0.1291675407 -0.4031561707 0.04644231436 
1.350269794 1.458714096 1.326427213 -0.8785610737 0.3861001313 -0.3815850568 -1.336449477 
1.356336605 1.352343989 1.268619622 -1.009816474 -1.228016589 -0.6784668436 -0.8475963414 
1.314706942 1.358407862 1.217146225 -1.171909139 0.04943422367 -0.5806825489 -1.082903661 
1.242201818 1.316798357 1.149199417 -1.319222266 -0.4922204861 -0.8349912842 -0.9701266868 
1.233623958 1.244328342 1.092005426 -1.313510453 -0.8428510025 -0.6689943738 0.1975478169 
1.144591141 1.235754636 1.036546922 -1.439661231 -0.1168748185 -0.6422027454 -0.8086449399 
1.106607575 1.146764931 0.9614941297 -1.515288533 -1.030544176 -0.9446900963 -0.4231197057 
1.044556494 1.108799758 0.8973551553 -1.599159831 -0.4508143772 -0.7762077412 -0.4860264676 
0.9887015891 1.046778723 0.8322773012 -1.640161242 -0.724131915 -0.7907017227 -0.1589028465 
0.9441985793 0.9909508654 0.7654902379 -1.680889139 -0.6537663739 -0.8170876847 -0.1568157637 
0.8106881726 0.9464694052 0.6981457777 -1.687739835 -0.5248510311 -0.8256925131 0.1016881359 
0.7355473121 0.813023648 0.6123885448 -1.637350309 -1.535644327 -1.10994018 0.5384662718 
0.6344236007 0.7379191728 0.5448847323 -1.620384248 -0.8727831714 -0.8281525196 0.2834246609 
0.5425561448 0.6368444284 0.4595723903 -1.553794566 -1.16785181 -1.103072164 0.662083429 
0.4517211727 0.5450214572 0.3913347573 -1.496083522 -1.062735143 -0.8394808922 0.5943339647 
0.3433947071 0.4542304699 0.3230885522 -1.429765067 -1.051009963 -0.8396132257 0.6600138019 
0.2557831921 0.3459564591 0.238902601 -1.328509305 -1.249648334 -1.085683477 0.9266069633 
0.1563339227 0.2583873681 0.1726271931 -1.236863998 -1.014403467 -0.8091889897 0.8532732835 
0.05935161649 0.1589862547 0.107821471 -1.112343691 -1.148836372 -0.7865006775 1.104129766 
-0.05436556113 0.06205091011 0.02815993246 -0.9960905521 -1.120820836 -1.015837736 1.041046184 
-0.1501378427 -0.05161120247 -0.03371464839 -0.8399776 -1.310866792 -0.7412511064 1.345201099 
-0.2316549959 -0.1473371084 -0.0939094958 -0.6979249645 -1.107079453 -0.7153201769 1.237912227 
-0.3500336365 -0.2288147887 -0.1665498457 -0.5577588643 -0.9451941625 -0.9074479512 1.223516801 
-0.431681793 -0.347136107 -0.2235675513 -0.3744091985 -1.36380369 -0.6662729658 1.553033992 
-0.537974098 -0.4287447272 -0.2773462095 -0.2326389522 -0.9466818744 -0.6162700872 1.235757424 
-0.5871895715 -0.5349855625 -0.3399688585 -0.06507793345 -1.226547828 -0.7527994283 1.432556895 
-0.7198141494 -0.5841772045 -0.3749798836 0.05700946834 -0.5783671081 -0.3265442533 1.085565203 
-0.7981002065 -0.7167375619 -0.4327895948 0.1570764851 -1.525584604 -0.6784995728 0.9175361085 
-0.893482916 -0.7949857107 -0.4780056768 0.2681455772 -0.9085009172 -0.4840850893 1.001488716 
-0.9291344285 -0.8903222332 -0.5209431174 0.4036913804 -1.102655362 -0.4489085026 1.188261091 
-0.9650286276 -0.9259564823 -0.5697282743 0.4935035545 -0.4243309122 -0.5391827774 0.8392853455 
-1.040855647 -0.9618333004 -0.6065921439 0.5399358834 -0.4270869299 -0.3551475896 0.50827042 
-1.044100795 -1.037623602 -0.6514080837 0.6386838916 -0.8805753815 -0.4779078836 0.9074712606 
-1.14511061 -1.040867179 -0.6858834391 0.6335346512 -0.05631503692 -0.3182748384 0.114671291 
-1.180895334 -1.141828082 -0.7217301342 0.7150377351 -1.16655837 -0.3394449309 0.7758818719 
-1.239518623 -1.177595478 -0.764435796 0.7617970121 -0.4258436921 -0.4453304112 0.5107652357 
