# Fri May 31 15:17:39 2024

# input dimensionality
6

# covariance function
CovSum(CovSEard, CovNoise)

# log-hyperparameter
0.1468775055 0.215927031 -0.1157091701 1.832596831 1.467003782 2.133904776 -0.7309087587 -3.185000421 

# mean for input values
0.00191732043 -0.129441326 -1.146854028 -0.000990911509 -0.002020799051 -0.006317156532 
# std_dev for input values
0.3785871246 0.08155504041 4.119982538 0.03212312484 0.003426627127 0.3706068274 

# mean and std_dev for target values
0.001249098054 0.3785890527

# data (target value in first column)
0.2033466443 0.07389393176 1.601752852 0.2697838179 0.03084729502 0.5897341545 0.01704544025 
0.3176563681 0.2015826374 1.644154498 0.2044395285 1.535722681 1.598909597 -0.7093775814 
0.444433136 0.3158929434 1.701911652 0.1083488695 1.378051537 1.964376571 -1.051180529 
0.5156888847 0.4426703569 1.758742678 -0.04011973898 1.524982647 1.942334391 -1.633458623 
0.6423940113 0.5139264686 1.805477017 -0.1491117917 0.8706362807 1.702029343 -1.194603457 
0.7229224623 0.6406322404 1.843322672 -0.3124619985 1.524138314 1.490475282 -1.798895201 
0.8045665325 0.7211611015 1.855520928 -0.4448750691 0.9799202803 0.8800573256 -1.454971529 
0.8629146781 0.8028055875 1.845886179 -0.5804213233 0.9930684778 0.3604234312 -1.489802678 
0.9259220086 0.8611540302 1.808375494 -0.7132300471 0.7185129338 -0.3030345342 -1.459369949 
0.9865263321 0.9241616816 1.763122642 -0.8066675566 0.7734240427 -0.4873010957 -1.021685848 
1.04683439 0.9847663138 1.695289999 -0.9053258592 0.7451032572 -1.024708773 -1.079724652 
1.110121013 1.045074679 1.633688792 -0.9842539434 0.7416116062 -0.8763982228 -0.8603866641 
1.165853194 1.108361624 1.568458402 -1.057552253 0.7767156498 -0.9627741575 -0.7978012799 
1.219000227 1.164094089 1.487323828 -1.112141961 0.687682329 -1.341299818 -0.5898204457 
1.256293522 1.217241392 1.424400843 -1.1673825 0.657214899 -0.9078570376 -0.5970556533 
1.27716399 1.254534878 1.361017198 -1.21006545 0.4703697136 -0.9188209188 -0.4574547462 
1.348838317 1.275405452 1.284119653 -1.251747934 0.2768174696 -1.240456923 -0.4463327138 
1.351530098 1.347080144 1.222518091 -1.330890234 0.8755694603 -0.8764066714 -0.8627680649 
1.385955208 1.349771938 1.155718031 -1.33612388 0.06257143907 -1.00013289 -0.04113624883 
1.36514171 1.384197224 1.092776205 -1.3694041 0.4365665331 -0.9083054621 -0.3529259558 
1.401819262 1.36338362 1.031676473 -1.366270439 -0.2144514579 -0.8644629005 0.05188189684 
1.352233216 1.400061359 0.9583547546 -1.418194485 0.4631128356 -1.155350885 -0.5601866708 
1.397231196 1.350475061 0.8968143839 -1.376247533 -0.5535520836 -0.8749502796 0.4833636436 
1.313972094 1.39547327 0.8189196208 -1.473501143 0.5611737418 -1.264191096 -1.06410889 
1.33883512 1.312213744 0.7415179434 -1.401700093 -0.9504079442 -1.252455466 0.8152473369 
1.325173052 1.337076896 0.6717506864 -1.427096882 0.3238720079 -1.070753333 -0.2652869878 
1.290357752 1.323414758 0.5906155003 -1.386833156 -0.1301678465 -1.341314406 0.4646514586 
1.326311468 1.288599281 0.5221054777 -1.358418302 -0.379470559 -1.040830671 0.3329292635 
1.21450101 1.32455318 0.4586398389 -1.402297179 0.4545820202 -0.9207723994 -0.4707496921 
1.140668145 1.212742153 0.3527298105 -1.331325743 -1.286901698 -1.93096516 0.8060246411 
1.108794646 1.138908912 0.2736762605 -1.242366768 -0.8393144465 -1.291770668 1.005989503 
1.01979833 1.10703525 0.1934929692 -1.189992912 -0.3447997823 -1.318658943 0.5992780328 
0.9575301059 1.018038481 0.1260876353 -1.102815319 -1.018024236 -1.014538657 0.9861861422 
0.79731342 0.9557699399 0.06043879395 -1.039239336 -0.7030186635 -0.9727334591 0.7238104498 
0.8041230441 0.7955524381 -0.008993527121 -0.9372999921 -1.857396256 -1.062781728 1.150290397 
0.7153358116 0.8023620969 -0.0901920453 -0.9247146663 0.1111025364 -1.342821734 0.1569546877 
0.7051505121 0.7135744122 -0.166865629 -0.8344712426 -1.015560064 -1.235126557 1.020268539 
0.5658355552 0.7033890608 -0.233202918 -0.8126290146 -0.08919217609 -0.9891187774 0.2598623328 
0.4578125599 0.5640733944 -0.2990979514 -0.7255795154 -1.611057651 -0.9785929251 0.9847621417 
0.3703293082 0.4560498489 -0.374093163 -0.5885483529 -1.242264324 -1.195180656 1.54040107 
0.2351027001 0.3685661517 -0.4329041123 -0.4904091353 -1.000191919 -0.8099890055 1.108044939 
0.2050954218 0.233338855 -0.5040546801 -0.4554790307 -1.562874166 -1.10367666 0.4053583648 
0.0875117608 0.2033314238 -0.5826583755 -0.3357835844 -0.3228053189 -1.281063956 1.347682418 
-0.02735792165 0.08574716396 -0.6189184442 -0.1896714565 -1.354942134 -0.2732693936 1.641352849 
-0.1134607145 -0.02912310351 -0.6610311591 -0.04818352214 -1.322956374 -0.4125646192 1.589946359 
-0.19995612 -0.1152263349 -0.6909206004 0.04750773392 -0.9839224373 -0.1216460182 1.080831304 
-0.2857757413 -0.2017221809 -0.7243280864 0.06106335244 -0.9885495973 -0.205376829 0.1677412923 
-0.4107558581 -0.2875422392 -0.781829177 0.1756778865 -0.9805851006 -0.7788138661 1.291198651 
-0.4883063148 -0.4125229926 -0.8160975309 0.3295849141 -1.442113516 -0.2258658164 1.728007622 
-0.5592996109 -0.4900738442 -0.8361368106 0.4257356713 -0.8831283556 0.1127916085 1.085939512 
-0.6453122454 -0.5610675018 -0.8471464605 0.5526941424 -0.8058485389 0.3277002619 1.428424415 
-0.7920114983 -0.6470805744 -0.8669228584 0.5123681506 -0.9828598705 0.1190482964 -0.4312527832 
-1.01132057 -0.7937805744 -0.9130262815 0.6730389103 -1.698085723 -0.5075450065 1.803199055 
-0.9251143534 -1.013090763 -0.9568659608 0.8322298913 -2.553833183 -0.4536670339 1.786748569 
-0.9627380698 -0.9268841074 -0.9545924423 0.9107021812 1.046835932 0.6438447668 0.8894105464 
-1.030554926 -0.9645080154 -0.9472026219 0.8922358242 -0.4125693158 0.7656147159 -0.1882423824 
-0.9796034907 -1.032325217 -0.9466004415 0.961774269 -0.7684124146 0.6040662798 0.7900942816 
-1.124204438 -0.9813735222 -0.9431469178 0.935174631 0.6313385555 0.6719293422 -0.2786588908 
-1.216383127 -1.125975206 -0.9659496236 1.001385562 -1.673356013 0.04702100698 0.7531027867 
-1.247821722 -1.218154364 -0.9804236849 1.126798213 -1.055530279 0.2452459426 1.411239761 
-1.291341414 -1.24959312 -0.9791149119 1.187861375 -0.3396741989 0.6208834537 0.6958757854 
-1.337978582 -1.293113033 -0.9658587572 1.279406529 -0.4820566947 0.9052357225 1.034739691 
-1.319611602 -1.339750439 -0.9509211637 1.215767567 -0.5187978972 0.9452546123 -0.690419702 
-1.369865691 -1.321383365 -0.9546780668 1.267204571 0.2473124557 0.5003184201 0.5888631767 
-1.374383823 -1.37163771 -0.9476139539 1.347222046 -0.561425344 0.7578627521 0.9065881492 
-1.378445104 -1.376155865 -0.9293292272 1.374756315 -0.02240142032 1.024917666 0.3231399237 
-1.352395746 -1.380217167 -0.8995460208 1.419821557 -0.01701718623 1.298585894 0.5180292209 
-1.34297394 -1.354167677 -0.8797293277 1.434244665 0.3378535946 1.061379055 0.1773850464 
-1.376704832 -1.344745822 -0.8654195605 1.340523341 0.1418885685 0.9303121043 -1.024840974 
-1.374284054 -1.378476886 -0.8733681432 1.365538262 -0.3666901901 0.4005548362 0.2951327023 
-1.319782715 -1.376056095 -0.8658069639 1.403418269 0.05937752466 0.7696931212 0.4381520059 
-1.281042604 -1.321554479 -0.85800569 1.317867452 0.6731761496 0.7754074667 -0.9340106261 
-1.255510222 -1.282814171 -0.8383708204 1.311677536 0.4874212422 1.057051585 -0.05176695804 
-1.178829563 -1.257281659 -0.821006571 1.196620674 0.3317607468 1.003009953 -1.262025067 
-1.141305803 -1.18060061 -0.8171970321 1.201779173 0.9345718904 0.6804026418 0.07439172278 
-1.087183274 -1.143076658 -0.7966616689 1.208926165 0.4730858655 1.07848368 0.09649752213 
-1.127436698 -1.088953853 -0.774789955 1.185453473 0.668711674 1.110289337 -0.2438970857 
-1.052217404 -1.129207482 -0.7505658046 1.162775972 -0.4435618919 1.166278228 -0.2350570579 
-0.8859651321 -1.053987806 -0.7186765119 1.112754441 0.9173488783 1.348711558 -0.5390366924 
-0.8163234211 -0.8877346867 -0.6837470752 0.9536691446 1.990223619 1.421068151 -1.751482812 
-0.822214797 -0.818092621 -0.6766252751 0.8125178196 0.8516139395 0.7592357306 -1.55211344 
-0.6430567298 -0.8239840269 -0.6571691936 0.8664478684 -0.03858587598 1.052796359 0.6165779991 
-0.6332542135 -0.6448250473 -0.6318183981 0.6986086789 2.142325655 1.193092813 -1.848798573 
-0.5552303164 -0.6350224811 -0.6150386172 0.6263499643 0.1463754503 0.9890993789 -0.7862442477 
-0.3595167148 -0.5569981867 -0.6079996124 0.5736331619 0.9504027063 0.7572651702 -0.5689996325 
-0.1527718633 -0.3612835883 -0.5926186763 0.3916231497 2.337441919 0.955806336 -2.006333561 
-0.1546708729 -0.1545376838 -0.5767776594 0.2189780329 2.467451389 0.9667564328 -1.902225372 
-0.0796643626 -0.1564367032 -0.5787416411 0.1348536891 0.008466400415 0.5429906373 -0.9181527324 
