# Fri May 31 15:17:39 2024

# input dimensionality
6

# covariance function
CovSum(CovSEard, CovNoise)

# log-hyperparameter
0.6211712887 0.4914137677 1.31228757 1.074129176 2.722252057 2.113840746 0.1713709031 -3.255564189 

# mean for input values
-0.09314789683 1.069891776e-05 3.913713485 5.922759572e-06 -1.390505189e-06 -0.0001540908865 
# std_dev for input values
0.001468761304 0.0004293408832 0.01255619948 0.0004083530306 6.91126682e-05 0.00139061829 

# mean and std_dev for target values
-0.09314133969 0.001468536349

# data (target value in first column)
-0.2745840785 -0.2285057 0.4920330022 0.8247713779 -0.01450401767 0.0201193967 0.1108074643 
-0.4308103048 -0.2700776219 0.5460686592 0.7812034799 -0.1640296134 0.3557990529 -0.2825767033 
-0.7763371226 -0.4262799207 0.5803016657 0.7296924133 -0.5763313459 0.2327812665 -0.3542973258 
-1.391991477 -0.7717538177 0.5699676282 0.6991270537 -1.257102097 -0.04407758589 -0.1651739141 
-1.905124158 -1.387313879 0.4579229675 0.6853407142 -2.228546111 -0.6759230921 -0.01367243755 
-2.275133825 -1.900367969 0.2773721447 0.6904755109 -1.859853355 -1.101496245 0.1571706768 
-2.29665008 -2.270320965 0.0262613455 0.7109800193 -1.345148347 -1.539828079 0.2959471963 
-1.916409246 -2.291833925 -0.3266051063 0.7351294318 -0.09188168173 -2.171953316 0.3288578398 
-1.027105157 -1.911651328 -0.5754593468 0.7447044632 1.35293407 -1.525809912 0.1972625365 
-0.1129316599 -1.022483445 -0.7656075779 0.7012662476 3.183648762 -1.161117149 -0.2814057717 
0.8521527412 -0.1084499619 -0.7812435687 0.6131234085 3.273085175 -0.07701431674 -0.6850536848 
1.832169983 0.8564866271 -0.6579487103 0.4720752771 3.45617311 0.7860502282 -1.162747247 
2.545387469 1.83635377 -0.3357207671 0.2817923516 3.50987522 2.021859936 -1.607299069 
2.983364497 2.54946202 0.02578560617 -0.009395315112 2.550398713 2.265864925 -2.518390249 
3.154501003 2.987371967 0.5529894291 -0.2717090247 1.560567398 3.295208621 -2.257680917 
3.055759263 3.158482262 0.9812563142 -0.610557861 0.600944285 2.680593771 -2.948733469 
2.756250056 3.059755646 1.378537646 -0.8737196704 -0.3696032159 2.488105691 -2.265338598 
2.343451175 2.760292311 1.715666494 -1.117545888 -1.091611631 2.114427158 -2.090753269 
1.769965211 2.347556655 1.966364174 -1.379442239 -1.499028719 1.577500499 -2.253912494 
1.338335358 1.774158525 2.147810762 -1.548722758 -2.076898371 1.147299697 -1.41766371 
0.9930400997 1.34259478 2.193563398 -1.682503332 -1.566749456 0.304343372 -1.097126867 
0.6320580006 0.9973524074 2.166986624 -1.783199192 -1.256269353 -0.1449805216 -0.7983976758 
0.4255817503 0.6364255962 2.049926385 -1.867755756 -1.31268303 -0.7070808058 -0.6526724203 
0.2509350234 0.4299809697 1.90711409 -1.898853147 -0.7570425963 -0.8670574192 -0.1699777452 
0.1795700028 0.2553609917 1.730122919 -1.923346456 -0.642575925 -1.079383014 -0.1103480204 
0.1839592075 0.1840069013 1.48329251 -1.92051695 -0.2711499074 -1.513237496 0.1363556912 
0.2243565651 0.1883954337 1.28377372 -1.896938512 0.001280624876 -1.219328822 0.3237023878 
0.270178388 0.2287866042 1.043840036 -1.855717032 0.1307746597 -1.47039374 0.4830053098 
0.3004021236 0.274601409 0.8637531113 -1.82343997 0.1502823497 -1.09861442 0.4022441734 
0.3428462833 0.3048205155 0.6950944499 -1.757314701 0.09418785186 -1.027619904 0.7078671175 
0.2987898523 0.3472581745 0.5030062733 -1.693257913 0.1381354553 -1.173168455 0.6891903387 
0.2386987447 0.3032084911 0.3589483222 -1.597926184 -0.1729416087 -0.8747956682 0.9715786942 
0.1245314801 0.2431265871 0.2181512719 -1.507918665 -0.230606187 -0.8545383391 0.9235052168 
0.01338753455 0.1289768083 0.07705513883 -1.377346241 -0.4250771381 -0.8563962983 1.289774699 
-0.1330248298 0.01784988551 -0.06764005067 -1.258393636 -0.4142045508 -0.8787543129 1.184856789 
